symbol,stock_name,industry,market,start_date,end_date,start_price,end_price,range_pct,win_days,span_days,win_low_sum_vol,win_amount,avg_amount,is_st,is_new,has_zero_vol,ipo_dt,days_since_ipo,status
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-17,2006-04-11,3.05,6.54,1.1442622950819672,20,25,4250807.239999999,2024562181.0,101228109.05,False,False,False,2004-08-30,564.0,1
sh600118,中国卫星,C39计算机、通信和其他电子设备制造业,SH,2006-03-20,2006-05-10,7.91,17.44,1.2048040455120104,20,51,550674.13,727710082.0,36385504.1,False,False,False,1997-09-08,3115.0,1
sh600362,江西铜业,C32有色金属冶炼和压延加工业,SH,2006-03-20,2006-05-15,6.96,17.14,1.4626436781609198,20,56,7051639.38,8401354580.0,420067729.0,False,False,False,2002-01-11,1529.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-20,2006-04-11,3.09,6.54,1.116504854368932,20,22,4533258.1899999995,2219707872.0,110985393.6,False,False,False,2004-08-30,567.0,1
sz000537,绿发电力,D44电力、热力生产和供应业,SZ,2006-03-20,2006-04-12,1.85,3.84,1.0756756756756753,20,23,4909599.06,1279353376.0,63967668.8,False,False,False,1993-12-10,4483.0,1
sz000911,*ST广糖,C13农副食品加工业,SZ,2006-03-20,2006-05-17,8.0,19.77,1.47125,20,58,2169151.2,2810362929.0,140518146.45,True,False,False,1999-05-27,2489.0,1
sh600118,中国卫星,C39计算机、通信和其他电子设备制造业,SH,2006-03-21,2006-05-10,8.08,17.44,1.1584158415841586,20,50,659980.03,930683582.0,46534179.1,False,False,False,1997-09-08,3116.0,1
sh600362,江西铜业,C32有色金属冶炼和压延加工业,SH,2006-03-21,2006-05-15,7.14,17.14,1.4005602240896362,20,55,7308118.109999999,8881627368.0,444081368.4,False,False,False,2002-01-11,1530.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-21,2006-04-11,3.15,6.54,1.0761904761904764,20,21,4742732.96,2360383743.0,118019187.15,False,False,False,2004-08-30,568.0,1
sz000537,绿发电力,D44电力、热力生产和供应业,SZ,2006-03-21,2006-04-12,1.87,3.84,1.0534759358288768,20,22,4985996.640000001,1350762987.0,67538149.35,False,False,False,1993-12-10,4484.0,1
sz000911,*ST广糖,C13农副食品加工业,SZ,2006-03-21,2006-05-17,8.05,19.77,1.4559006211180123,20,57,2316932.43,2979383852.0,148969192.6,True,False,False,1999-05-27,2490.0,1
sh600362,江西铜业,C32有色金属冶炼和压延加工业,SH,2006-03-22,2006-05-15,7.23,17.14,1.3706777316735823,20,54,7608279.21,9337666908.0,466883345.4,False,False,False,2002-01-11,1531.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-22,2006-04-19,3.15,6.82,1.1650793650793654,20,28,4942604.820000001,2508689592.0,125434479.6,False,False,False,2004-08-30,569.0,1
sz000911,*ST广糖,C13农副食品加工业,SZ,2006-03-22,2006-05-17,8.41,19.77,1.3507728894173603,20,56,2382820.6100000003,3064204537.0,153210226.85,True,False,False,1999-05-27,2491.0,1
sh600362,江西铜业,C32有色金属冶炼和压延加工业,SH,2006-03-23,2006-05-15,7.5,17.14,1.2853333333333334,20,53,7653168.95,9519935522.0,475996776.1,False,False,False,2002-01-11,1532.0,1
sz000911,*ST广糖,C13农副食品加工业,SZ,2006-03-23,2006-05-17,8.65,19.77,1.2855491329479767,20,55,2452525.6599999997,3167030050.0,158351502.5,True,False,False,1999-05-27,2492.0,1
sh600362,江西铜业,C32有色金属冶炼和压延加工业,SH,2006-03-24,2006-05-15,7.58,17.14,1.261213720316623,20,52,7885403.010000001,9850144358.0,492507217.9,False,False,False,2002-01-11,1533.0,1
sz000911,*ST广糖,C13农副食品加工业,SZ,2006-03-24,2006-05-17,8.73,19.77,1.2646048109965635,20,54,2592960.48,3360342561.0,168017128.05,True,False,False,1999-05-27,2493.0,1
sh600739,辽宁成大,F51批发业,SH,2006-03-27,2006-04-24,3.17,6.35,1.003154574132492,20,28,2776508.87,1237025689.0,61851284.45,False,False,False,1996-08-19,3507.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-27,2006-04-20,3.48,7.23,1.077586206896552,20,24,5195987.320000001,2714317869.0,135715893.45,False,False,False,2004-08-30,574.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-27,2006-04-21,3.48,7.94,1.2816091954022988,20,25,5418828.610000001,2904825909.0,145241295.45,False,False,False,2004-08-30,574.0,1
sz000911,*ST广糖,C13农副食品加工业,SZ,2006-03-27,2006-05-17,8.78,19.77,1.2517084282460136,20,51,2734828.09,3561873542.0,178093677.1,True,False,False,1999-05-27,2496.0,1
sh600739,辽宁成大,F51批发业,SH,2006-03-28,2006-04-25,3.18,6.43,1.0220125786163519,20,28,2837881.1899999995,1288152437.0,64407621.85,False,False,False,1996-08-19,3508.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-28,2006-04-24,3.51,8.45,1.4074074074074074,20,27,5323881.190000001,2964021071.0,148201053.55,False,False,False,2004-08-30,575.0,1
sz000911,*ST广糖,C13农副食品加工业,SZ,2006-03-28,2006-05-17,9.19,19.77,1.1512513601741023,20,50,2855681.4200000004,3738815226.0,186940761.3,True,False,False,1999-05-27,2497.0,1
sh600489,中金黄金,B09有色金属矿采选业,SH,2006-03-29,2006-05-18,12.9,26.29,1.037984496124031,20,50,1564370.7600000002,2639379512.0,131968975.6,False,False,False,2003-08-14,958.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-29,2006-04-25,3.62,9.3,1.569060773480663,20,27,5355168.15,3105969367.0,155298468.35,False,False,False,2004-08-30,576.0,1
sz000657,中钨高新,C33金属制品业,SZ,2006-03-29,2006-04-26,4.9,10.37,1.1163265306122447,20,28,1142079.0399999998,811412487.0,40570624.35,False,False,False,1996-12-05,3401.0,1
sh600489,中金黄金,B09有色金属矿采选业,SH,2006-03-30,2006-05-19,13.05,28.92,1.2160919540229886,20,50,1480757.9700000002,2537835934.0,126891796.7,False,False,False,2003-08-14,959.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-30,2006-04-26,4.01,9.88,1.463840399002494,20,27,5463034.600000001,3352502944.0,167625147.2,False,False,False,2004-08-30,577.0,1
sz000911,*ST广糖,C13农副食品加工业,SZ,2006-03-30,2006-05-17,9.3,19.77,1.125806451612903,20,48,2936846.6700000004,3854510859.0,192725542.95,True,False,False,1999-05-27,2499.0,1
sh600489,中金黄金,B09有色金属矿采选业,SH,2006-03-31,2006-05-19,13.92,28.92,1.077586206896552,20,49,1616171.1300000001,2767345344.0,138367267.2,False,False,False,2003-08-14,960.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-03-31,2006-04-26,4.06,9.88,1.4334975369458132,20,26,5561596.51,3564255647.0,178212782.35,False,False,False,2004-08-30,578.0,1
sz000525,红太阳,C26化学原料和化学制品制造业,SZ,2006-03-31,2006-05-16,3.94,8.05,1.0431472081218276,20,46,1059271.26,566209655.0,28310482.75,False,False,False,1993-10-28,4537.0,1
sz000525,红太阳,C26化学原料和化学制品制造业,SZ,2006-03-31,2006-05-17,3.94,8.6,1.1827411167512691,20,47,1079412.64,596620989.0,29831049.45,False,False,False,1993-10-28,4537.0,1
sz000525,红太阳,C26化学原料和化学制品制造业,SZ,2006-03-31,2006-05-18,3.94,8.69,1.2055837563451774,20,48,1139395.0299999998,654287418.0,32714370.9,False,False,False,1993-10-28,4537.0,1
sz000657,中钨高新,C33金属制品业,SZ,2006-03-31,2006-04-27,5.13,10.66,1.077972709551657,20,27,1134981.68,839913872.0,41995693.6,False,False,False,1996-12-05,3403.0,1
sz000657,中钨高新,C33金属制品业,SZ,2006-03-31,2006-04-28,5.13,11.73,1.2865497076023393,20,28,1139540.06,862647684.0,43132384.2,False,False,False,1996-12-05,3403.0,1
sz000911,*ST广糖,C13农副食品加工业,SZ,2006-03-31,2006-05-17,9.72,19.77,1.0339506172839505,20,47,2888588.0100000002,3824676608.0,191233830.4,True,False,False,1999-05-27,2500.0,1
sh600456,宝钛股份,C32有色金属冶炼和压延加工业,SH,2006-04-03,2006-05-10,21.52,44.97,1.0896840148698885,20,37,389178.77999999997,1066196889.0,53309844.45,False,False,False,2002-04-12,1452.0,1
sh600888,新疆众和,C39计算机、通信和其他电子设备制造业,SH,2006-04-03,2006-05-31,13.53,29.88,1.2084257206208426,20,58,570744.58,1388948755.0,69447437.75,False,False,False,1996-02-15,3700.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-04-03,2006-04-26,4.11,9.88,1.4038929440389296,20,23,5588958.37,3683648093.0,184182404.65,False,False,False,2004-08-30,581.0,1
sz000525,红太阳,C26化学原料和化学制品制造业,SZ,2006-04-03,2006-05-18,4.01,8.69,1.1670822942643393,20,45,1437807.8000000003,943398835.0,47169941.75,False,False,False,1993-10-28,4540.0,1
sz000657,中钨高新,C33金属制品业,SZ,2006-04-03,2006-05-10,5.48,12.9,1.3540145985401457,20,37,1097414.45,841352244.0,42067612.2,False,False,False,1996-12-05,3406.0,1
sh600739,辽宁成大,F51批发业,SH,2006-04-04,2006-05-09,3.56,7.13,1.0028089887640448,20,35,2887710.5300000007,1459157334.0,72957866.7,False,False,False,1996-08-19,3515.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-04-04,2006-04-26,4.46,9.88,1.2152466367713006,20,22,5657551.420000001,3854140428.0,192707021.4,False,False,False,2004-08-30,582.0,1
sz000525,红太阳,C26化学原料和化学制品制造业,SZ,2006-04-04,2006-05-18,4.02,8.69,1.1616915422885574,20,44,1434095.88,952153444.0,47607672.2,False,False,False,1993-10-28,4541.0,1
sh600739,辽宁成大,F51批发业,SH,2006-04-05,2006-05-10,3.61,7.84,1.1717451523545708,20,35,2822349.6000000006,1446569805.0,72328490.25,False,False,False,1996-08-19,3516.0,1
sh600961,株冶集团,C32有色金属冶炼和压延加工业,SH,2006-04-05,2006-04-26,4.72,9.88,1.093220338983051,20,21,5550517.59,3913592482.0,195679624.1,False,False,False,2004-08-30,583.0,1
sz000525,红太阳,C26化学原料和化学制品制造业,SZ,2006-04-05,2006-05-18,4.13,8.69,1.1041162227602905,20,43,1431773.7800000003,957963106.0,47898155.3,False,False,False,1993-10-28,4542.0,1
sh600739,辽宁成大,F51批发业,SH,2006-04-06,2006-05-11,3.82,8.62,1.256544502617801,20,35,2682050.2800000007,1400867144.0,70043357.2,False,False,False,1996-08-19,3517.0,1
sz000525,红太阳,C26化学原料和化学制品制造业,SZ,2006-04-06,2006-05-18,4.17,8.69,1.0839328537170263,20,42,1417304.7299999997,961938940.0,48096947.0,False,False,False,1993-10-28,4543.0,1
sh600151,航天机电,C38电气机械和器材制造业,SH,2006-04-07,2006-05-10,6.02,16.24,1.697674418604651,20,33,3871971.2700000005,3157910399.0,157895519.95,False,False,False,1998-06-05,2863.0,1
sh600151,航天机电,C38电气机械和器材制造业,SH,2006-04-07,2006-05-11,6.02,17.86,1.9667774086378738,20,34,3935976.75,3441666271.0,172083313.55,False,False,False,1998-06-05,2863.0,1
sh600262,北方股份,C35专用设备制造业,SH,2006-04-07,2006-05-23,5.82,12.25,1.104810996563574,20,46,575057.34,476489964.0,23824498.2,False,False,False,2000-06-30,2107.0,1
sh600262,北方股份,C35专用设备制造业,SH,2006-04-07,2006-05-24,5.82,12.51,1.1494845360824741,20,47,588955.83,509647407.0,25482370.35,False,False,False,2000-06-30,2107.0,1
sh600739,辽宁成大,F51批发业,SH,2006-04-07,2006-05-12,4.0,9.48,1.37,20,35,2706079.24,1534513466.0,76725673.3,False,False,False,1996-08-19,3518.0,1
sh600771,广誉远,C27医药制造业,SH,2006-04-07,2006-05-12,4.95,9.91,1.0020202020202018,20,35,461556.96,313159712.0,15657985.6,False,False,False,1996-11-05,3440.0,1
sh600613,神奇制药,C27医药制造业,SH,2006-04-10,2006-06-01,7.48,14.97,1.001336898395722,20,52,112488.34,115186027.0,5759301.35,False,False,False,1992-08-20,4981.0,1
sh600771,广誉远,C27医药制造业,SH,2006-04-10,2006-05-15,5.07,10.89,1.1479289940828403,20,35,473870.2699999999,331545062.0,16577253.1,False,False,False,1996-11-05,3443.0,1
sh600825,新华传媒,R86新闻和出版业,SH,2006-04-10,2006-05-12,5.86,12.49,1.1313993174061432,20,32,1234503.8100000003,998940778.0,49947038.9,False,False,False,1994-02-04,4448.0,1
sh600739,辽宁成大,F51批发业,SH,2006-04-11,2006-05-15,4.18,10.42,1.4928229665071773,20,34,2757485.88,1673566023.0,83678301.15,False,False,False,1996-08-19,3522.0,1
sh600771,广誉远,C27医药制造业,SH,2006-04-11,2006-05-16,5.21,11.55,1.216890595009597,20,35,481359.88999999996,345963909.0,17298195.45,False,False,False,1996-11-05,3444.0,1
sh600825,新华传媒,R86新闻和出版业,SH,2006-04-11,2006-06-05,6.02,12.66,1.1029900332225915,20,55,1304138.6400000001,1118834601.0,55941730.05,False,False,False,1994-02-04,4449.0,1
sh600771,广誉远,C27医药制造业,SH,2006-04-12,2006-05-16,5.76,11.55,1.0052083333333335,20,34,439546.92999999993,330164908.0,16508245.4,False,False,False,1996-11-05,3445.0,1
sh600825,新华传媒,R86新闻和出版业,SH,2006-04-12,2006-06-05,6.19,12.66,1.0452342487883683,20,54,1330288.96,1175894071.0,58794703.55,False,False,False,1994-02-04,4450.0,1
sh600456,宝钛股份,C32有色金属冶炼和压延加工业,SH,2006-04-13,2006-05-11,22.33,49.47,1.2154052843708016,20,28,365930.33,1019127708.0,50956385.4,False,False,False,2002-04-12,1462.0,1
sh600456,宝钛股份,C32有色金属冶炼和压延加工业,SH,2006-04-13,2006-05-12,22.33,54.42,1.4370801612180926,20,29,392041.26999999996,1221242799.0,61062139.95,False,False,False,2002-04-12,1462.0,1
sh600456,宝钛股份,C32有色金属冶炼和压延加工业,SH,2006-04-13,2006-05-15,22.33,59.86,1.6806986117330949,20,32,399190.67000000004,1347078153.0,67353907.65,False,False,False,2002-04-12,1462.0,1
sh600030,中信证券,J67资本市场服务,SH,2006-04-14,2006-05-16,7.75,16.68,1.152258064516129,20,32,4551673.340000001,5238508105.0,261925405.25,False,False,False,2003-01-06,1194.0,1
sh600030,中信证券,J67资本市场服务,SH,2006-04-14,2006-05-17,7.75,18.35,1.3677419354838714,20,33,4908711.989999999,5920369415.0,296018470.75,False,False,False,2003-01-06,1194.0,1
sh600151,航天机电,C38电气机械和器材制造业,SH,2006-04-14,2006-05-11,6.15,17.86,1.9040650406504063,20,27,3518841.3299999996,3332030250.0,166601512.5,False,False,False,1998-06-05,2870.0,1
sh600151,航天机电,C38电气机械和器材制造业,SH,2006-04-14,2006-05-18,6.15,19.07,2.100813008130081,20,34,3546602.82,3883226959.0,194161347.95,False,False,False,1998-06-05,2870.0,1
sh600151,航天机电,C38电气机械和器材制造业,SH,2006-04-14,2006-05-19,6.15,20.98,2.411382113821138,20,35,3624879.13,4228805277.0,211440263.85,False,False,False,1998-06-05,2870.0,1
sh600316,洪都航空,C37铁路、船舶、航空航天和其他运输设备制造业,SH,2006-04-14,2006-05-15,12.67,26.21,1.068666140489345,20,31,921050.3500000001,1480448422.0,74022421.1,False,False,False,2000-12-15,1946.0,1
sh600316,洪都航空,C37铁路、船舶、航空航天和其他运输设备制造业,SH,2006-04-14,2006-05-16,12.67,28.83,1.2754538279400158,20,32,981059.01,1695227959.0,84761397.95,False,False,False,2000-12-15,1946.0,1
sh600316,洪都航空,C37铁路、船舶、航空航天和其他运输设备制造业,SH,2006-04-14,2006-05-17,12.67,30.0,1.367797947908445,20,33,1022129.07,1846431927.0,92321596.35,False,False,False,2000-12-15,1946.0,1
sh600326,西藏天路,C30非金属矿物制品业,SH,2006-04-14,2006-06-08,3.9,8.0,1.0512820512820515,20,55,1073345.0299999998,681794817.0,34089740.85,False,False,False,2001-01-16,1914.0,1
sh600331,宏达股份,C26化学原料和化学制品制造业,SH,2006-04-14,2006-05-15,10.8,21.7,1.009259259259259,20,31,3375067.58,4929235864.0,246461793.2,False,False,False,2001-12-20,1576.0,1
sh600456,宝钛股份,C32有色金属冶炼和压延加工业,SH,2006-04-14,2006-05-15,22.8,59.86,1.625438596491228,20,31,426947.77999999997,1751685732.0,87584286.6,False,False,False,2002-04-12,1463.0,1
sh600547,山东黄金,B09有色金属矿采选业,SH,2006-04-14,2006-05-11,17.22,36.25,1.105110336817654,20,27,830645.71,1854860431.0,92743021.55,False,False,False,2003-08-28,960.0,1
sh600547,山东黄金,B09有色金属矿采选业,SH,2006-04-14,2006-05-12,17.22,39.88,1.3159117305458774,20,28,810028.1099999999,1862753757.0,93137687.85,False,False,False,2003-08-28,960.0,1
sh600547,山东黄金,B09有色金属矿采选业,SH,2006-04-14,2006-05-15,17.22,43.87,1.5476190476190474,20,31,791222.74,1860799139.0,93039956.95,False,False,False,2003-08-28,960.0,1
sh600547,山东黄金,B09有色金属矿采选业,SH,2006-04-14,2006-05-16,17.22,47.97,1.785714285714286,20,32,813190.45,2039157551.0,101957877.55,False,False,False,2003-08-28,960.0,1
sh600595,中孚实业,C32有色金属冶炼和压延加工业,SH,2006-04-14,2006-05-16,4.32,9.14,1.115740740740741,20,32,1873384.9699999997,1111904803.0,55595240.15,False,False,False,2002-06-26,1388.0,1
sh600739,辽宁成大,F51批发业,SH,2006-04-14,2006-05-15,4.2,10.42,1.480952380952381,20,31,2604994.3900000006,1672870496.0,83643524.8,False,False,False,1996-08-19,3525.0,1
sz000423,东阿阿胶,C27医药制造业,SZ,2006-04-14,2006-05-15,5.92,12.26,1.070945945945946,20,31,3284923.43,2688837307.0,134441865.35,False,False,False,1996-07-29,3546.0,1
sz000657,中钨高新,C33金属制品业,SZ,2006-04-14,2006-05-11,5.5,14.19,1.58,20,27,1058209.63,821946484.0,41097324.2,False,False,False,1996-12-05,3417.0,1
sz000657,中钨高新,C33金属制品业,SZ,2006-04-14,2006-05-12,5.5,15.61,1.838181818181818,20,28,1040961.0700000001,845569295.0,42278464.75,False,False,False,1996-12-05,3417.0,1
sz000657,中钨高新,C33金属制品业,SZ,2006-04-14,2006-05-15,5.5,16.98,2.0872727272727274,20,31,1097089.2000000002,961548559.0,48077427.95,False,False,False,1996-12-05,3417.0,1
sz000831,中国稀土,C32有色金属冶炼和压延加工业,SZ,2006-04-14,2006-05-15,3.86,7.72,1.0,20,31,3771176.5100000002,1939907979.0,96995398.95,False,False,False,1998-09-11,2772.0,1
sz000833,粤桂股份,S91综合,SZ,2006-04-14,2006-05-16,6.33,13.41,1.1184834123222749,20,32,2215828.3899999997,1973423335.0,98671166.75,False,False,False,1998-11-11,2711.0,1
sz000852,石化机械,C35专用设备制造业,SZ,2006-04-14,2006-05-12,7.52,15.21,1.0226063829787235,20,28,772811.8199999998,787940768.0,39397038.4,False,False,False,1998-11-26,2696.0,1
sz000852,石化机械,C35专用设备制造业,SZ,2006-04-14,2006-05-15,7.52,16.34,1.1728723404255321,20,31,800504.22,850600916.0,42530045.8,False,False,False,1998-11-26,2696.0,1
sz000858,五 粮 液,C15酒、饮料和精制茶制造业,SZ,2006-04-14,2006-05-16,7.31,15.59,1.1326949384404927,20,32,9604821.47,10224968753.0,511248437.65,False,False,False,1998-04-27,2909.0,1
sz000858,五 粮 液,C15酒、饮料和精制茶制造业,SZ,2006-04-14,2006-05-17,7.31,15.84,1.1668946648426815,20,33,10168892.47,11196681487.0,559834074.35,False,False,False,1998-04-27,2909.0,1
sh600030,中信证券,J67资本市场服务,SH,2006-04-17,2006-05-17,8.51,18.35,1.156286721504113,20,30,5713708.24,7522335720.0,376116786.0,False,False,False,2003-01-06,1197.0,1
sh600151,航天机电,C38电气机械和器材制造业,SH,2006-04-17,2006-05-22,6.3,22.0,2.492063492063492,20,35,3629149.6199999996,4407761807.0,220388090.35,False,False,False,1998-06-05,2873.0,1
sh600316,洪都航空,C37铁路、船舶、航空航天和其他运输设备制造业,SH,2006-04-17,2006-05-19,12.8,30.42,1.3765625,20,32,1035735.3300000001,2012933195.0,100646659.75,False,False,False,2000-12-15,1949.0,1
sh600456,宝钛股份,C32有色金属冶炼和压延加工业,SH,2006-04-17,2006-05-15,23.21,59.86,1.5790607496768634,20,28,421062.48000000004,1766938006.0,88346900.3,False,False,False,2002-04-12,1466.0,1
sh600547,山东黄金,B09有色金属矿采选业,SH,2006-04-17,2006-05-16,18.16,47.97,1.641519823788546,20,29,831168.1,2366764445.0,118338222.25,False,False,False,2003-08-28,963.0,1
